Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
TP14DT+1,TP14DT+2,TP14DT+3,TP14DT+4,TP,14,,TP14DT,Đường Võ Thị Sáu (nối đường Nguyễn Hữu Cảnh và đường Nguyễn Tất Thành),Đường Nguyễn Hữu Cảnh,TP14DT, Đường Nguyễn Tất Thành,1200,600,450,300,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,5640,2820,2115,1410,5600,2800,2100,1400,846,TP,1750,560,390,250,1500,480,330,210,554.0,,,,,,
TP15DT+1,TP15DT+2,TP15DT+3,TP15DT+4,TP,15,,TP15DT,Đường Tà Lài,Quốc lộ 20,,Ranh giới xã Phú Lộc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP,1260,490,350,210,1080,420,300,180,,,,,,,
TP15DT_D1+1,TP15DT_D1+2,TP15DT_D1+3,TP15DT_D1+4,TP,,,TP15DT_D1,Đoạn từ Quốc lộ 20 đến đường Nguyễn Hữu Cảnh,Quốc lộ 20,TP15DT_D1,Đường Nguyễn Hữu Cảnh,3800,1500,900,700,,,,,,,,,,,,,,,,,,,,,8,,,4.7,17860,7050,4230,3290,17900,7100,4200,3300,2679,TP,1400,700,490,210,1200,600,420,180,621.0,,,,,,
TP15DT_D2+1,TP15DT_D2+2,TP15DT_D2+3,TP15DT_D2+4,TP,,,TP15DT_D2,Đoạn từ đường Nguyễn Hữu Cảnh đến đường vào Khu công nghiệp Tân Phú,Đường Nguyễn Hữu Cảnh,TP15DT_D2,Đường vào Khu công nghiệp Tân Phú,2500,800,500,350,,,,,,,,,,,,,,,,,,,,,7.9988,,,4.7,11750,3760,2350,1645,11800,3800,2400,1600,1762.5,TP,2800,700,560,420,2400,600,480,360,-162.5,,,,,,
TP15DT_D3+1,TP15DT_D3+2,TP15DT_D3+3,TP15DT_D3+4,TP,,,TP15DT_D3,Đoạn từ đường vào Khu công nghiệp Tân Phú đến ranh giới xã Phú Lộc,Đường vào Khu công nghiệp Tân Phú,TP15DT_D3,Ranh giới xã Phú Lộc,1700,500,400,250,,,,,,,,,,,,,,,,,,,,,8.011764705882353,,,4.7,7990,2350,1880,1175,8000,2400,1900,1200,1198.5,TP,1540,560,420,250,1320,480,360,210,1.5,,,,,,
TP16DT+1,TP16DT+2,TP16DT+3,TP16DT+4,TP,16,,TP16DT,Đường Trà Cổ,Quốc lộ 20,,Giáp ranh xã Trà Cổ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TP,630,320,250,180,540,270,210,150,,,,,,,
TP16DT_D1+1,TP16DT_D1+2,TP16DT_D1+3,TP16DT_D1+4,TP,,,TP16DT_D1,Đoạn từ Quốc lộ 20 đến đường vào chợ Trà Cổ,Quốc lộ 20,TP16DT_D1,Đường vào chợ Trà Cổ,2500,800,550,350,,,,,,,,,,,,,,,,,,,,,7.976563636363636,,,4.7,11750,3760,2585,1645,11800,3800,2600,1600,1762.5,TP,840,420,350,210,720,360,300,180,-162.5,,,,,,
TP16DT_D2+1,TP16DT_D2+2,TP16DT_D2+3,TP16DT_D2+4,TP,,,TP16DT_D2,Đoạn từ đường vào chợ Trà Cổ đến giáp ranh xã Trà Cổ,Đường vào chợ Trà Cổ,TP16DT_D2,Giáp ranh xã Trà Cổ,1800,700,500,300,,,,,,,,,,,,,,,,,,,4.054545454545455,8.01,8.01,,,4.7,8460,3290,2350,1410,8500,3300,2400,1400,1269,VC,,,,,,,,,131.0,,,,,,
TP17DT+1,TP17DT+2,TP17DT+3,TP17DT+4,TP,17,,TP17DT,"Đường vào Khu công nghiệp Tân Phú (từ đường Tà Lài đến hết ranh thửa đất số 118, tờ BĐĐC số 3 về bên phải và hết ranh thửa đất số 119, tờ BĐĐC số 3 về bên trái, thị trấn Tân Phú)",Đường Tà Lài,TP17DT,"Bên phải, đến hết ranh thửa đất số 118 tờ BĐĐC số 3; Bên trái, đến hết ranh thửa đất số 119, tờ BĐĐC số 3 (thị trấn Tân Phú)",2000,1000,700,300,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,9400,4700,3290,1410,9400,4700,3300,1400,1410,VC,,,,,,,,,-10.0,,,,,,
TP18DT+1,TP18DT+2,TP18DT+3,TP18DT+4,TP,18,,TP18DT,Đường Chu Văn An,Đường Nguyễn Thượng Hiền,TP18DT,Đường Phạm Ngọc Thạch,4000,1000,800,600,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,18800,4700,3760,2820,18800,4700,3800,2800,2820,VC,1120,560,420,280,960,480,360,240,-20.0,,,,,,
TP19DT+1,TP19DT+2,TP19DT+3,TP19DT+4,TP,19,,TP19DT,"Đường Hùng Vương (từ đường Nguyễn Thượng Hiền đến hết ranh thửa đất số 458, tờ BĐĐC số 2, thị trấn Tân Phú) ",Đường Nguyễn Thượng Hiền,TP19DT,"Đến hết ranh thửa đất số 458, tờ BĐĐC số 2, thị trấn Tân Phú ",2200,800,600,350,,,,,,,,,,,,,,,,,,,,,7.994545454545454,,,4.7,10340,3760,2820,1645,10300,3800,2800,1600,1551,VC,1540,700,560,420,1320,600,480,360,49.0,,,,,,
TP20DT+1,TP20DT+2,TP20DT+3,TP20DT+4,TP,20,,TP20DT,Đường Phú Thanh - Trà Cổ,Quốc lộ 20,TP20DT,Hết ranh thị trấn Tân Phú,900,450,350,250,,,,,,,,,,,,,,,,,,,,,8.01,,,4.7,4230,2115,1645,1175,4200,2100,1600,1200,634.5,VC,,,,,,,,,565.5,,,,,,
TP21DT+1,TP21DT+2,TP21DT+3,TP21DT+4,TP,21,,TP21DT,"Đường D1 đi khu tái định cư 9,7 ha (từ đường Phạm Ngọc Thạch đến hết ranh thửa đất số 550, tờ BĐĐC số 3 về bên phải và hết ranh thửa đất số 574, tờ BĐĐC số 3 về bên trái, thị trấn Tân Phú)",Đường Phạm Ngọc Thạch,TP21DT,"Bên phải, đến hết ranh thửa đất số 550 tờ BĐĐC số 3; Bên trái, đến hết ranh thửa đất số 574, tờ BĐĐC số 3 (thị trấn Tân Phú)",1200,600,500,300,,,,,,,,,,,,,,,,,,,,,8.006666666666666,,,4.7,5640,2820,2350,1410,5600,2800,2400,1400,846,VC,1960,980,630,560,1680,840,540,480,554.0,,,,,,
VC+1,VC+2,VC+3,VC+4,VC,X,,VC,THỊ TRẤN VĨNH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3694566362162925,,,3.1,,,,,,,,,,VC,2450,1050,630,560,2100,900,540,480,,,,,,,
VC1DT+1,VC1DT+2,VC1DT+3,VC1DT+4,VC,1,,VC1DT,Đường tỉnh 768,Giáp ranh xã Trị An,,"Đầu Trường Tiểu học Cây Gáo B, phân hiệu 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VC,2100,1050,630,560,1800,900,540,480,,,,,,,
VC1DT_D1+1,VC1DT_D1+2,VC1DT_D1+3,VC1DT_D1+4,VC,,,VC1DT_D1,Đoạn từ giáp xã Trị An đến đầu Trường Tiểu học Cây Gáo B - phân hiệu 2 (khu phố 4),Giáp ranh xã Trị An,VC1DT_D1,"Đầu Trường Tiểu học Cây Gáo B,phân hiệu 2",1600,800,600,400,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,4960,2480,1860,1240,5000,2500,1900,1200,744,VC,3500,1050,840,630,3000,900,720,540,456.0,,,,,,
VC1DT_D2+1,VC1DT_D2+2,VC1DT_D2+3,VC1DT_D2+4,VC,,,VC1DT_D2,Đoạn từ đầu Trường Tiểu học Cây Gáo B - phân hiệu 2 (khu phố 4) đến đầu Trường Tiểu học Cây Gáo B - phân hiệu 1 (khu phố 3),"Đầu Trường Tiểu học Cây Gáo B,phân hiệu 2",VC1DT_D2,"Đầu Trường Tiểu học Cây Gáo B, phân hiệu 1",2200,1000,800,600,,,,,,,,,,,,,,,,,,,,,4.054545454545455,,,2.3,5060,2300,1839.9999999999998,1380,5100,2300,1800,1400,759,VC,,,,,,,,,641.0,,,,,,
VC2DT+1,VC2DT+2,VC2DT+3,VC2DT+4,VC,2,,VC2DT,"Đường Lạc Long Quân (ĐT 768), đoạn từ đầu Trường Tiểu học Cây Gáo B (khu phố 3) đến đường Quang Trung","Đầu Trường Tiểu học Cây Gáo B, cơ sở 1",,Đường Quang Trung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VC,3500,1260,910,560,3000,1080,780,480,,,,,,,
VC2DT_D1+1,VC2DT_D1+2,VC2DT_D1+3,VC2DT_D1+4,VC,,,VC2DT_D1,Đoạn từ đầu Trường Tiểu học Cây Gáo B - phân hiệu 1 (khu phố 3) đến ngã ba đường Kho Mìn," Đầu Trường Tiểu học Cây Gáo B, phân hiệu 1",VC2DT_D1,Ngã ba đường Kho Mìn,2800,1400,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,8680,4340,2790,2480,8700,4300,2800,2500,1302,VC,5250,1750,1260,840,4500,1500,1080,720,1198.0,,,,,,
VC2DT_D2+1,VC2DT_D2+2,VC2DT_D2+3,VC2DT_D2+4,VC,,,VC2DT_D2,Đoạn từ ngã ba đường Kho Mìn đến đường Quang Trung,Ngã ba đường Kho Mìn,VC2DT_D2,đường Quang Trung,3500,1500,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,10850,4650,2790,2480,10900,4700,2800,2500,1627.5,VC,3850,1260,910,770,3300,1080,780,660,872.5,,,,,,
VC3DT+1,VC3DT+2,VC3DT+3,VC3DT+4,VC,3,,VC3DT,"Đường Phan Chu Trinh (ĐT 768), đoạn từ đường Quang Trung đến ngã ba Điện lực",Đường Quang Trung,VC3DT,Ngã ba Điện lực,3000,1500,900,800,,,,,,,,,,,,,,,,,,,,,6.0690319047619035,,,3.5,10500,5250,3150,2800,10500,5300,3200,2800,1575,VC,3150,1190,770,630,2700,1020,660,540,1225.0,,,,,,
VC4DT+1,VC4DT+2,VC4DT+3,VC4DT+4,VC,4,,VC4DT,Đường tỉnh 767 (từ ranh xã Vĩnh Tân đến ngã ba đường Hồ Xuân Hương),Ranh xã Vĩnh Tân,VC4DT,Ngã ba đường Hồ Xuân Hương,5000,1500,1200,900,,,,,,,,,,,,,,,,,,,,,5.5013601281024815,,,3.2,16000,4800,3840,2880,16000,4800,3800,2900,2400,VC,2100,1050,700,630,1800,900,600,540,500.0,,,,,,
VC5DT+1,VC5DT+2,VC5DT+3,VC5DT+4,VC,5,,VC5DT,Đường Nguyễn Tất Thành (ĐT 767),Ngã ba đường Hồ Xuân Hương,,Cổng công ty thủy điện Trị An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VC,,,,,,,,,,,,,,,
VC5DT_D1+1,VC5DT_D1+2,VC5DT_D1+3,VC5DT_D1+4,VC,,,VC5DT_D1,Đoạn từ ngã ba đường Hồ Xuân Hương đến cầu Vĩnh An,Ngã ba đường Hồ Xuân Hương,VC5DT_D1,Cầu Vĩnh An,5000,1800,1300,800,,,,,,,,,,,,,,,,,,,,,6.862745098039216,,,4,20000,7200,5200,3200,20000,7200,5200,3200,3000,VC,3850,1190,840,630,3300,1020,720,540,200.0,,,,,,
VC5DT_D2+1,VC5DT_D2+2,VC5DT_D2+3,VC5DT_D2+4,VC,,,VC5DT_D2,Đoạn từ cầu Vĩnh An đến ngã ba huyện Vĩnh Cửu,Cầu Vĩnh An ,VC5DT_D2,Ngã ba huyện Vĩnh Cửu,7500,2500,1800,1200,,,,,,,,,,,,,,,,,,,,,4.724021995286725,,,2.7,20250,6750,4860,3240,20300,6800,4900,3200,3037.5,VC,3500,1190,840,630,3000,1020,720,540,162.5,,,,,,
VC5DT_D3+1,VC5DT_D3+2,VC5DT_D3+3,VC5DT_D3+4,VC,,,VC5DT_D3,Đoạn từ ngã ba huyện Vĩnh Cửu đến giáp đường Lê Đại Hành,Ngã ba huyện Vĩnh Cửu,VC5DT_D3,Đường Lê Đại Hành,5500,1800,1300,1100,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,17050,5580,4030,3410,17100,5600,4000,3400,2557.5,VC,3849.9999999999995,1260,909.9999999999999,700,3300,1080,780,600,842.5,,,,,,
VC5DT_D4+1,VC5DT_D4+2,VC5DT_D4+3,VC5DT_D4+4,VC,,,VC5DT_D4,Đoạn từ giáp đường Lê Đại Hành đến ngã tư đập tràn,Đường Lê Đại Hành ,VC5DT_D4,Ngã tư Đập Tràn,4500,1700,1100,900,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,13950,5270,3410,2790,14000,5300,3400,2800,2092.5,VC,1470,700,630,560,1260,600,540,480,707.5,,,,,,
VC5DT_D5+1,VC5DT_D5+2,VC5DT_D5+3,VC5DT_D5+4,VC,,,VC5DT_D5,Đoạn từ ngã tư Đập Tràn đến cổng Công ty Thủy điện Trị An,Ngã tư đập tràn,VC5DT_D5,Cổng công ty thủy điện Trị An,3000,1500,1000,900,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,9300,4650,3100,2790,9300,4700,3100,2800,1395,VC,,,,,,,,,1405.0,,,,,,
VC6DT+1,VC6DT+2,VC6DT+3,VC6DT+4,VC,6,,VC6DT,Đường Quang Trung,Ngã tư UBND huyện Vĩnh Cửu,,"Cầu Đồng Nai ( cầu Cứng), Đường Tôn Đức Thắng (từ ngã ba Điện lực đến suối Láng Nguyên)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VC,2450,1050,630,560,2100,900,540,480,,,,,,,
VC6DT_D1+1,VC6DT_D1+2,VC6DT_D1+3,VC6DT_D1+4,VC,,,VC6DT_D1,Đoạn từ đường Nguyễn Tất Thành (ĐT 767 - ngã tư UBND huyện Vĩnh Cửu) đến hết trường THPT Trị An ,Đường Nguyễn Tất Thành (ĐT 767-ngã tư UBND huyện Vĩnh Cửu),VC6DT_D1,Hết trường THPT Trị An,5500,1700,1200,900,,,,,,,,,,,,,,,,,,,,,6.031043279510433,,,3.5,19250,5950,4200,3150,19300,6000,4200,3200,2887.5,VC,2100,1050,630,560,1800,900,540,480,312.5,,,,,,
VC6DT_D2+1,VC6DT_D2+2,VC6DT_D2+3,VC6DT_D2+4,VC,,,VC6DT_D2,Đoạn từ Trường THPT Trị An đến cầu Đồng Nai (cầu Cứng),Trường THPT Trị An,VC6DT_D2,Cầu Đồng Nai ( cầu Cứng),5000,1700,1200,900,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,15500,5270,3720,2790,15500,5300,3700,2800,2325,VC,1960,980,700,630,1680,840,600,540,475.0,,,,,,
VC6DT_D3+1,VC6DT_D3+2,VC6DT_D3+3,VC6DT_D3+4,VC,,,VC6DT_D3,"Đoạn từ đường Nguyễn Tất Thành (ĐT 767), từ ngã tư UBND huyện Vĩnh Cửu đến đường Nguyễn Trung Trực",Ngã tư UBND huyện Vĩnh Cửu ,VC6DT_D3,Đường Nguyễn Trung Trực,5500,1800,1300,1000,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,17050,5580,4030,3100,17100,5600,4000,3100,2557.5,VC,1470,700,630,560,1260,600,540,480,542.5,,,,,,
VC6DT_D4+1,VC6DT_D4+2,VC6DT_D4+3,VC6DT_D4+4,VC,,,VC6DT_D4,"Đoạn từ đường liên khu phố 1, 2 đến đường Tôn Đức Thắng (từ ngã ba Điện lực đến suối Láng Nguyên)","Đường bổ sung liên khu phố 1,2",VC6DT_D4, Đường Tôn Đức Thắng (từ ngã ba Điện lực đến suối Láng Nguyên),2100,1000,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,6510,3100,2790,2480,6500,3100,2800,2500,976.5,VC,1400,700,630,560,1200,600,540,480,1523.5,,,,,,
VC7DT+1,VC7DT+2,VC7DT+3,VC7DT+4,VC,7,,VC7DT,Đường Lê Đại Hành,Đường Nguyễn Tất Thành (Nhà trẻ Phong Lan),,Đường Tôn Đức Thắng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VC,1400,700,630,560,1200,600,540,480,,,,,,,
VC7DT_D1+1,VC7DT_D1+2,VC7DT_D1+3,VC7DT_D1+4,VC,,,VC7DT_D1,Đoạn từ đường Nguyễn Tất Thành đến đường Hoàng Văn Thụ,Đường Nguyễn Tất Thành (Nhà trẻ Phong Lan),VC7DT_D1,Đường Hoàng Văn Thụ,3500,1500,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,10850,4650,2790,2480,10900,4700,2800,2500,1627.5,VC,2800,980,700,630,2400,840,600,540,872.5,,,,,,
VC7DT_D2+1,VC7DT_D2+2,VC7DT_D2+3,VC7DT_D2+4,VC,,,VC7DT_D2,Đoạn từ đường Hoàng Văn Thụ đến đường Tôn Đức Thắng,Đường Hoàng Văn Thụ ,VC7DT_D2,Đường Tôn Đức Thắng,3000,1500,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,9300,4650,2790,2480,9300,4700,2800,2500,1395,VC,2800,980,770,560,2400,840,660,480,1105.0,,,,,,
VC8DT+1,VC8DT+2,VC8DT+3,VC8DT+4,VC,8,,VC8DT,Đường Tôn Đức Thắng (từ ngã ba điện lực đến suối Láng Nguyên),Từ Ngã ba Điện lực,VC8DT,Suối Láng Nguyên,2800,1400,1000,900,,,,,,,,,,,,,,,,,,,,,4.338650261324042,,,2.5,7000,3500,2500,2250,7000,3500,2500,2300,1050,VC,2100,1050,670,560,1800,900,570,480,1250.0,,,,,,
VC9DT+1,VC9DT+2,VC9DT+3,VC9DT+4,VC,9,,VC9DT,Đường tỉnh 762 (từ suối Láng Nguyên đến hết ranh giới huyện Trảng Bom),Từ suối láng Nguyên,VC9DT,Ranh giới huyện Trảng Bom,2100,1000,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,6510,3100,2790,2480,6500,3100,2800,2500,976.5,VC,2100,1050,670,560,1800,900,570,480,1523.5,,,,,,
VC10DT+1,VC10DT+2,VC10DT+3,VC10DT+4,VC,10,,VC10DT,"Đường Hồ Xuân Hương (từ đường Nguyễn Tất Thành đến hết ranh thửa đất số 20, tờ BĐĐC số 87 về bên phải và hết ranh thửa đất số 140, tờ BĐĐC số 87 về bên trái, thị trấn Vĩnh An)",Đường Nguyễn Tất Thành (ĐT 767),VC10DT,"Bên phải: hết ranh thửa đất số 20, tờ bản đồ số 87, BĐĐC TT Vĩnh An. Bên trái: hết ranh thửa đất số 140, tờ bản đồ số 87, BĐĐC TT Vĩnh An.",2000,1000,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,6200,3100,2790,2480,6200,3100,2800,2500,930,VC,2450,980,700,630,2100,840,600,540,1570.0,,,,,,
VC11DT+1,VC11DT+2,VC11DT+3,VC11DT+4,VC,11,,VC11DT,Đường Đoàn Thị Điểm,Đường Nguyễn Tất Thành (ĐT 767),VC11DT,Ngã 3 đường đi KP2 TT Vĩnh An,2000,1000,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,6200,3100,2790,2480,6200,3100,2800,2500,930,VC,1540,770,700,420,1320,660,600,360,1570.0,,,,,,
VC12DT+1,VC12DT+2,VC12DT+3,VC12DT+4,VC,12,,VC12DT,Đường Bà Huyện Thanh Quan,Đường tỉnh 762,VC12DT,Đường Nguyễn Trung Trực,4000,1400,1000,900,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,12400,4340,3100,2790,12400,4300,3100,2800,1860,VC,1470,700,630,560,1260,600,540,480,940.0,,,,,,
VC13DT+1,VC13DT+2,VC13DT+3,VC13DT+4,VC,13,,VC13DT,"Đường Chu Văn An (từ Đường tỉnh 762 đến hết ranh thửa đất số 18, tờ BĐĐC số 66 về bên phải và hết ranh thửa đất số 32, tờ BĐĐC số 66 về bên trái, thị trấn Vĩnh An) ",Đường tỉnh 762,VC13DT,"Bên phải: hết ranh thửa đất số 18, tờ bản đồ số 66, BĐĐC TT Vĩnh An. Bên trái: hết ranh thửa đất số 32, tờ bản đồ số 66, BĐĐC TT Vĩnh An.",4000,1400,1100,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,12400,4340,3410,2480,12400,4300,3400,2500,1860,VC,1470,700,630,560,1260,600,540,480,640.0,,,,,,
VC14DT+1,VC14DT+2,VC14DT+3,VC14DT+4,VC,14,,VC14DT,Đường Ngô Quyền,Đường tỉnh 762,VC14DT,Đường Lê Đại Hành( đoạn từ đường Hoàng Văn Thụ đến đường Tôn Đức Thắng),3000,1500,950,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,9300,4650,2945,2480,9300,4700,2900,2500,1395,VC,1470,700,630,560,1260,600,540,480,1105.0,,,,,,
VC15DT+1,VC15DT+2,VC15DT+3,VC15DT+4,VC,15,,VC15DT,Đường Hùng Vương,Đường tỉnh 762,VC15DT,Đường Lê Đại Hành( đoạn từ đường Hoàng Văn Thụ đến đường Tôn Đức Thắng),3000,1500,950,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,9300,4650,2945,2480,9300,4700,2900,2500,1395,VC,1400,700,630,560,1200,600,540,480,1105.0,,,,,,
VC16DT+1,VC16DT+2,VC16DT+3,VC16DT+4,VC,16,,VC16DT,"Đường Nguyễn Trung Trực (từ đường Lê Đại Hành đến hết ranh thửa đất số 388, tờ BĐĐC số 91 về bên phải và hết ranh thửa đất số 289, tờ BĐĐC số 91 về bên trái, thị trấn Vĩnh An)","Đường Lê Đại Hành, đoạn từ đường Nguyễn Tất Thành đến đường Hoàng Văn Thụ (ngã 3 có tiệm sửa xe) ",VC16DT,"Bên phải: hết ranh thửa đất số 388, tờ bản đồ số 91, BĐĐC TT Vĩnh An. Bên trái: hết ranh thửa đất số 289, tờ bản đồ số 91, BĐĐC TT Vĩnh An.",3500,1400,1000,900,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,10850,4340,3100,2790,10900,4300,3100,2800,1627.5,VC,2100,1050,700,560,1800,900,600,480,1172.5,,,,,,
VC17DT+1,VC17DT+2,VC17DT+3,VC17DT+4,VC,17,,VC17DT,"Đường Hoàng Văn Thụ (từ đường Lê Đại Hành đến hết ranh thửa đất số 315, tờ BĐĐC số 61 về bên phải và hết ranh thửa đất số 389, tờ BĐĐC số 62 về bên trái, thị trấn Vĩnh An)",Đường Lê Đại Hành,VC17DT,"Bên phải: hết ranh thửa đất số 315, tờ bản đồ số 61, BĐĐC TT Vĩnh An. Bên trái: hết ranh thửa đất số 389, tờ bản đồ số 62, BĐĐC TT Vĩnh An.",2200,1100,1000,600,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,6820,3410,3100,1860,6800,3400,3100,1900,1023,VC,2100,840,630,560,1800,720,540,480,877.0,,,,,,
VC18DT+1,VC18DT+2,VC18DT+3,VC18DT+4,VC,18,,VC18DT,Đường Phan Đình Phùng (từ đầu hẻm tổ 11 khu phố 2 đến đường Quang Trung),Đầu hẻm tổ 11 khu phố 2,VC18DT,Đường Quang Trung (đoạn từ đường Tôn Đức Thắng đến suối Hồ Đồng Lớn),2100,1000,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,6510,3100,2790,2480,6500,3100,2800,2500,976.5,VC,1050,490,390,350,900,420,330,300,1523.5,,,,,,
VC19DT+1,VC19DT+2,VC19DT+3,VC19DT+4,VC,19,,VC19DT,"Đường Lý Thái Tổ (từ đường Tôn Đức Thắng đến hết ranh thửa đất số 113, tờ BĐĐC số 61 về bên phải và hết ranh thửa đất số 135, tờ BĐĐC số 61 về bên trái, thị trấn Vĩnh An)",Đường Tôn Đức Thắng (từ ngã ba Điện lực đến suối Láng Nguyên),VC19DT,"Bên phải: hết ranh thửa đất số 113, tờ bản đồ số 61, BĐĐC TT Vĩnh An. Bên trái: hết ranh thửa đất số 135, tờ bản đồ số 61, BĐĐC TT Vĩnh An.",2100,1000,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,6510,3100,2790,2480,6500,3100,2800,2500,976.5,VC,1470,700,630,560,1260,600,540,480,1523.5,,,,,,
VC20DT+1,VC20DT+2,VC20DT+3,VC20DT+4,VC,20,,VC20DT,Đường Lê Duẩn (từ đường Phan Chu Trinh đến đường Võ Văn Tần),Đường Phan Chu Trinh ,VC20DT,Đường Võ Văn Tần (ngã ba),2100,1000,900,800,,,,,,,,,,,,,,,,,,,,,5.535055350553506,,,3.2,6720,3200,2880,2560,6700,3200,2900,2600,1008,VC,1400,700,600,490,1200,600,510,420,1592.0,,,,,,
VC21DT+1,VC21DT+2,VC21DT+3,VC21DT+4,VC,21,,VC21DT,Đường Võ Văn Tần (từ đường Tôn Đức Thắng đến hết ranh chùa Vĩnh An),Đường Tôn Đức Thắng (từ ngã ba Điện lực đến suối Láng Nguyên),VC21DT,Hết ranh chùa Vĩnh An (ngã ba),2000,1000,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,6200,3100,2790,2480,6200,3100,2800,2500,930,VC,1400,700,560,350,1200,600,480,300,1570.0,,,,,,
VC22DT+1,VC22DT+2,VC22DT+3,VC22DT+4,VC,22,,VC22DT,"Đường Hồ Biểu Chánh (từ đường Quang Trung đến hết ranh thửa đất số 120, tờ BĐĐC số 33 về bên phải và hết ranh thửa đất số 181, tờ BĐĐC số 33 về bên trái, thị trấn Vĩnh An)","Đường Quang Trung, Đoạn từ Trường THPT Trị An đến cầu Đồng Nai (cầu Cứng)",VC22DT,"Bên phải: hết ranh thửa đất số 120, tờ bản đồ số 33, BĐĐC TT Vĩnh An. Bên trái: hết ranh thửa đất số 181, tờ bản đồ số 33, BĐĐC TT Vĩnh An.",3000,1500,1000,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,9300,4650,3100,2480,9300,4700,3100,2500,1395,VC,1470,700,630,560,1260,600,540,480,1105.0,,,,,,
VC23DT+1,VC23DT+2,VC23DT+3,VC23DT+4,VC,23,,VC23DT,Đường Trần Hữu Trang (từ đường Quang Trung đến đường Chu Văn An),"Đường Quang Trung, Đoạn từ ngã ba huyện Vĩnh Cửu đến hết Trường THPT Trị An",VC23DT,Đường Chu Văn An,3000,1200,900,800,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,9300,3720,2790,2480,9300,3700,2800,2500,1395,VC,1470,770,630,560,1260,660,540,480,1105.0,,,,,,
VC24DT+1,VC24DT+2,VC24DT+3,VC24DT+4,VC,24,,VC24DT,Hương lộ 24 (từ Đường tỉnh 762 đến giáp ranh huyện Trảng Bom),Đường tỉnh 762,VC24DT,Giáp ranh huyện Trảng Bom,1500,700,550,500,,,,,,,,,,,,,,,,,,,,,5.37,,,3.1,4650,2170,1705,1550,4700,2200,1700,1600,697.5,VC,1470,770,630,560,1260,660,540,480,902.5,,,,,,
